model,code,description,param,is_default
套管主型号,TG,保护套管,NaN,1
套管形式,-PT3,法兰安装金属保护管,NaN,1
插入深度（U）,-%int%,单位mm,3位代码,1
总长（L）,/%int%,单位mm,3位代码,1
材质,GH,GH3030,GH3030,0
材质,GN,GH3039,GH3039,0
材质,HC,Hastelloy C-276,Hastelloy C-276；哈氏C276；HC276,0
材质,JN,Inconel 625,Inconel 625,0
材质,N1,碳钢（SA-105）,SA-105,0
材质,N2,碳钢（15CrMo）,15CrMo,0
材质,PN,304不锈钢,304SS；AISI 304；304；30408；S30408；06Cr19Ni10;0Cr18Ni9,0
材质,QN,310不锈钢,S31008；310S；310；310SS；06Cr25Ni20,0
材质,RN,316不锈钢,316SS；316；SS316；316S.S；316SST；S.S316；S31608；06Cr17Ni12Mo2；0Cr17Ni12Mo2,0
材质,RH,316H不锈钢,316H,0
材质,RL,316L不锈钢,316L；316LSS；SS316L；S31603；022Cr17Ni12Mo2；00Cr17Ni14Mo2,0
材质,SN,321不锈钢,321SS；1Cr18Ni9Ti；321；S32168；06Cr18Ni11Ti；0Cr18Ni10Ti,0
材质,TA,钛(TA2),TA2；钛,0
材质,DP,2205双相不锈钢,2205；S22053；022Cr25Ni5Mo3N,0
材质,Z,其它,其它,0
外径（d）,/12,12mm,NaN,0
外径（d）,/16,16mm,NaN,0
外径（d）,/20,20mm,NaN,0
外径（d）,%int%,单独指定，单位mm,NaN,0
过程连接（法兰标准）,-A,ANSI,NaN,0
过程连接（法兰标准）,-D,DIN,NaN,0
过程连接（法兰标准）,-G,GB/T9123,NaN,0
过程连接（法兰标准）,-H,HG20592、HG20615,NaN,0
过程连接（法兰标准）,-Z,其它,NaN,0
过程连接（法兰尺寸（Fs））,1,DN25 (1"),NaN,0
过程连接（法兰尺寸（Fs））,2,DN40 (1-1/2"),NaN,0
过程连接（法兰尺寸（Fs））,3,DN50 (2"),NaN,0
过程连接（法兰尺寸（Fs））,Z,其它,NaN,0
过程连接（法兰等级）,1,PN2.0（150#）RF,NaN,0
过程连接（法兰等级）,2,PN5.0（300#）RF,NaN,0
过程连接（法兰等级）,3,PN1.0 RF,NaN,0
过程连接（法兰等级）,4,PN1.6 RF,NaN,0
过程连接（法兰等级）,5,PN2.5 RF,NaN,0
过程连接（法兰等级）,6,PN4.0 RF,NaN,0
过程连接（法兰等级）,7,PN6.3 RF,NaN,0
过程连接（法兰等级）,Z,其它,NaN,0
法兰材质,GH,GH3030,GH3030,0
法兰材质,GN,GH3039,GH3039,0
法兰材质,HC,Hastelloy C-276,Hastelloy C-276；哈氏C276；HC276,0
法兰材质,JN,Inconel 625,Inconel 625,0
法兰材质,N1,碳钢（SA-105）,SA-105,0
法兰材质,N2,碳钢（15CrMo）,15CrMo,0
法兰材质,PN,304不锈钢,304SS；AISI 304；304；30408；S30408；06Cr19Ni10;0Cr18Ni9,0
法兰材质,QN,310不锈钢,S31008；310S；310；310SS；06Cr25Ni20,0
法兰材质,RN,316不锈钢,316SS；316；SS316；316S.S；316SST；S.S316；S31608；06Cr17Ni12Mo2；0Cr17Ni12Mo2,0
法兰材质,RH,316H不锈钢,316H,0
法兰材质,RL,316L不锈钢,316L；316LSS；SS316L；S31603；022Cr17Ni12Mo2；00Cr17Ni14Mo2,0
法兰材质,SN,321不锈钢,321SS；1Cr18Ni9Ti；321；S32168；06Cr18Ni11Ti；0Cr18Ni10Ti,0
法兰材质,TA,钛(TA2),TA2；钛,0
法兰材质,DP,2205双相不锈钢,2205；S22053；022Cr25Ni5Mo3N,0
法兰材质,Z,其它,其它,0
附加规格代码,NaN,默认,若甲方未提供，则选择此项,1
附加规格代码,/A4,外保护套管材质报告,NaN,0
附加规格代码,/R1,外保护套管接液部分禁油处理,NaN,0
附加规格代码,/F2,外保护套管接液部分抛光处理,NaN,0
